# Data printout from CCMC-simulation: version 1.1
# Data type:  ENLIL  Heliosphere
# Run name:   Christina_Lee_030310_SH_4 Missing data:  -1.09951e+12
# Start Date, time: 2008/03/19  22:00:00
# Time     R     Lat     Lon     V_r     V_lon     V_lat     B_r     B_lon     B_lat     N     T     E_r     E_lon     E_lat     V     B     P_ram     
# day    AU    deg    deg    km/s    km/s    km/s    nT    nT    nT    cm^-3    K    mV/m    mV/m    mV/m    km/s    nT    nPa    
0.96996100 1.0000000 -7.0030100 180.00000 449.17600 2.5345100 -1.5403600 2.1377800 -1.8943500 -0.0033824500 6.8680100 36731.600 0.0029265500 0.0017736300 0.85631500 449.18500 2.8563400 2.3175000
0.97260900 1.0000000 -7.0027400 180.00000 449.13800 2.5298300 -1.5470900 2.1401700 -1.8964500 -0.0032659500 6.8767200 36741.400 0.0029422300 0.0018441700 0.85718000 449.14700 2.8595200 2.3200500
0.97525700 1.0000000 -7.0024700 180.00000 449.10200 2.5249400 -1.5538200 2.1425700 -1.8985600 -0.0031512900 6.8854600 36752.000 0.0029579900 0.0019139200 0.85805800 449.11100 2.8627200 2.3226200
0.97790500 1.0000000 -7.0022100 180.00000 449.06700 2.5198400 -1.5605500 2.1449700 -1.9007000 -0.0030394900 6.8942000 36763.400 0.0029737900 0.0019823900 0.85894500 449.07700 2.8659300 2.3252100
0.98055200 1.0000000 -7.0019500 180.00000 449.03400 2.5145400 -1.5673000 2.1473600 -1.9028400 -0.0029307100 6.9029400 36775.300 0.0029897000 0.0020495800 0.85983900 449.04400 2.8691400 2.3278100
0.98320100 1.0000000 -7.0016800 180.00000 449.00200 2.5090400 -1.5740600 2.1497600 -1.9049900 -0.0028251900 6.9116600 36787.900 0.0030056600 0.0021153300 0.86073900 449.01200 2.8723600 2.3304200
0.98584800 1.0000000 -7.0014100 180.00000 448.97100 2.5033600 -1.5808200 2.1521500 -1.9071500 -0.0027224500 6.9203600 36801.000 0.0030216800 0.0021798600 0.86164300 448.98100 2.8755800 2.3330400
0.98849600 1.0000000 -7.0011500 180.00000 448.94100 2.4975100 -1.5875600 2.1545400 -1.9093100 -0.0026224800 6.9290400 36814.500 0.0030377000 0.0022431300 0.86255000 448.95100 2.8788000 2.3356600
0.99114400 1.0000000 -7.0008900 180.00000 448.91300 2.4914900 -1.5943000 2.1569300 -1.9114700 -0.0025248800 6.9376900 36828.400 0.0030537400 0.0023053300 0.86345800 448.92300 2.8820200 2.3382700
0.99379200 1.0000000 -7.0006200 180.00000 448.88700 2.4853100 -1.6010000 2.1593100 -1.9136200 -0.0024296500 6.9462700 36842.800 0.0030697500 0.0023664200 0.86436700 448.89700 2.8852300 2.3409000
0.99644000 1.0000000 -7.0003600 180.00000 448.86300 2.4790000 -1.6076900 2.1616800 -1.9157600 -0.0023365300 6.9547800 36857.600 0.0030857400 0.0024265300 0.86527300 448.87300 2.8884300 2.3435100
0.99908800 1.0000000 -7.0000900 180.00000 448.84000 2.4725600 -1.6143300 2.1640500 -1.9178800 -0.0022455400 6.9632300 36872.800 0.0031016500 0.0024856000 0.86617400 448.85000 2.8916100 2.3461200
1.0017400 1.0000000 -7.0000000 180.00000 448.82300 2.4659500 -1.6209400 2.1664400 -1.9199900 -0.0021570000 6.9715000 36889.100 0.0031175200 0.0025435600 0.86707900 448.83200 2.8947900 2.3487200
1.0043800 1.0000000 -7.0000000 180.00000 448.80900 2.4592100 -1.6275200 2.1688100 -1.9220900 -0.0020705400 6.9796300 36906.300 0.0031333200 0.0026005100 0.86798300 448.81800 2.8979600 2.3513200
1.0070300 1.0000000 -7.0000000 180.00000 448.79600 2.4523700 -1.6340500 2.1711900 -1.9241600 -0.0019855800 6.9876600 36923.800 0.0031490600 0.0026567200 0.86888200 448.80600 2.9011200 2.3538900
1.0096800 1.0000000 -7.0000000 180.00000 448.78500 2.4454500 -1.6405400 2.1735500 -1.9262200 -0.0019020300 6.9955900 36941.500 0.0031646800 0.0027121900 0.86977300 448.79400 2.9042500 2.3564400
1.0123300 1.0000000 -7.0000000 180.00000 448.77400 2.4384500 -1.6469800 2.1759100 -1.9282500 -0.0018197200 7.0033900 36959.500 0.0031802200 0.0027670400 0.87065500 448.78400 2.9073600 2.3589600
1.0149800 1.0000000 -7.0000000 180.00000 448.76600 2.4313700 -1.6533600 2.1782600 -1.9302600 -0.0017385600 7.0110700 36977.600 0.0031956400 0.0028212400 0.87152900 448.77500 2.9104500 2.3614600
1.0176200 1.0000000 -7.0000000 180.00000 448.75800 2.4242100 -1.6596900 2.1806000 -1.9322400 -0.0016585300 7.0186000 36995.800 0.0032109500 0.0028748600 0.87239500 448.76800 2.9135200 2.3639200
1.0202700 1.0000000 -7.0000000 180.00000 448.75200 2.4169700 -1.6659700 2.1829300 -1.9342000 -0.0015794900 7.0260000 37014.100 0.0032261400 0.0029279000 0.87325200 448.76100 2.9165600 2.3663400
1.0229200 1.0000000 -7.0000000 180.00000 448.74500 2.4096400 -1.6722000 2.1852700 -1.9361400 -0.0015014300 7.0332600 37032.300 0.0032412400 0.0029804500 0.87410000 448.75500 2.9195900 2.3687100
1.0255700 1.0000000 -7.0000000 180.00000 448.74000 2.4022100 -1.6783800 2.1875800 -1.9380600 -0.0014243300 7.0403900 37050.500 0.0032562300 0.0030324400 0.87494000 448.74900 2.9226000 2.3710500
1.0282200 1.0000000 -7.0000000 180.00000 448.73400 2.3946700 -1.6845300 2.1898900 -1.9399600 -0.0013480900 7.0473900 37068.400 0.0032711500 0.0030840000 0.87577100 448.74400 2.9255900 2.3733600
1.0308600 1.0000000 -7.0000000 180.00000 448.73000 2.3870300 -1.6906200 2.1921900 -1.9418400 -0.0012726900 7.0542800 37086.000 0.0032859600 0.0031350700 0.87659500 448.73900 2.9285500 2.3756300
1.0335100 1.0000000 -7.0000000 180.00000 448.72600 2.3792600 -1.6966800 2.1944800 -1.9437100 -0.0011979800 7.0610500 37103.400 0.0033007100 0.0031857800 0.87741300 448.73500 2.9315100 2.3778600
1.0361600 1.0000000 -7.0000000 180.00000 448.72200 2.3713600 -1.7026900 2.1967600 -1.9455600 -0.0011238900 7.0677200 37120.500 0.0033153600 0.0032361000 0.87822500 448.73200 2.9344500 2.3800700
1.0388100 1.0000000 -7.0000000 180.00000 448.71900 2.3633300 -1.7086700 2.1990500 -1.9474000 -0.0010503400 7.0743000 37137.400 0.0033299500 0.0032861400 0.87903300 448.72800 2.9373800 2.3822500
1.0414600 1.0000000 -7.0000000 180.00000 448.71600 2.3551500 -1.7146000 2.2013100 -1.9492300 -0.00097725100 7.0807900 37154.000 0.0033444600 0.0033358600 0.87983700 448.72600 2.9402800 2.3844100
1.0441100 1.0000000 -7.0000000 180.00000 448.71400 2.3468200 -1.7205000 2.2035800 -1.9510600 -0.00090453600 7.0872000 37170.500 0.0033589200 0.0033853900 0.88063800 448.72400 2.9431900 2.3865500
1.0467500 1.0000000 -7.0000000 180.00000 448.71300 2.3383500 -1.7263600 2.2058300 -1.9528700 -0.00083211000 7.0935400 37186.700 0.0033733100 0.0034346700 0.88143700 448.72200 2.9460800 2.3886700
1.0494000 1.0000000 -7.0000000 180.00000 448.71200 2.3297200 -1.7321900 2.2080800 -1.9546800 -0.00075975900 7.0998100 37202.700 0.0033876500 0.0034839000 0.88223300 448.72100 2.9489700 2.3907700
1.0520500 1.0000000 -7.0000000 180.00000 448.71100 2.3209500 -1.7379700 2.2103200 -1.9564900 -0.00068738000 7.1060300 37218.600 0.0034019100 0.0035330300 0.88302800 448.72000 2.9518400 2.3928500
1.0547000 1.0000000 -7.0000000 180.00000 448.71100 2.3120500 -1.7437300 2.2125600 -1.9582900 -0.00061479800 7.1121800 37234.200 0.0034161500 0.0035822400 0.88382200 448.72000 2.9547200 2.3949200
1.0573500 1.0000000 -7.0000000 180.00000 448.71100 2.3030600 -1.7494400 2.2147900 -1.9600900 -0.00054205800 7.1182900 37249.700 0.0034303100 0.0036314200 0.88461600 448.72000 2.9575800 2.3969800
1.0599900 1.0000000 -7.0000000 180.00000 448.71200 2.2939800 -1.7551300 2.2170200 -1.9618900 -0.00046864700 7.1243500 37264.900 0.0034444500 0.0036808800 0.88540900 448.72100 2.9604400 2.3990300
1.0626400 1.0000000 -7.0000000 180.00000 448.71300 2.2848400 -1.7607800 2.2192400 -1.9636900 -0.00039456300 7.1303700 37280.100 0.0034585300 0.0037305600 0.88620200 448.72200 2.9632900 2.4010700
1.0652900 1.0000000 -7.0000000 180.00000 448.71400 2.2756400 -1.7664200 2.2214600 -1.9654900 -0.00031985500 7.1363600 37295.000 0.0034725900 0.0037805100 0.88699700 448.72300 2.9661500 2.4031000
1.0679400 1.0000000 -7.0000000 180.00000 448.71600 2.2664200 -1.7720100 2.2236700 -1.9672900 -0.00024484400 7.1423200 37309.800 0.0034866100 0.0038305100 0.88779300 448.72500 2.9690000 2.4051300
1.0705900 1.0000000 -7.0000000 180.00000 448.71800 2.2571800 -1.7775900 2.2258900 -1.9690900 -0.00016970700 7.1482600 37324.400 0.0035006200 0.0038805700 0.88859200 448.72800 2.9718500 2.4071500
1.0732300 1.0000000 -7.0000000 180.00000 448.72100 2.2479300 -1.7831400 2.2280900 -1.9709000 -9.4805100e-05 7.1541900 37338.900 0.0035146000 0.0039304600 0.88939300 448.73000 2.9747000 2.4091800
1.0758800 1.0000000 -7.0000000 180.00000 448.72400 2.2386800 -1.7886700 2.2303000 -1.9727200 -2.0494800e-05 7.1601100 37353.300 0.0035285800 0.0039800700 0.89019800 448.73300 2.9775600 2.4112000
1.0785300 1.0000000 -7.0000000 180.00000 448.72700 2.2294500 -1.7941600 2.2325000 -1.9745400 5.2820900e-05 7.1660400 37367.500 0.0035425300 0.0040291800 0.89100800 448.73700 2.9804200 2.4132400
1.0811800 1.0000000 -7.0000000 180.00000 448.73100 2.2202400 -1.7996500 2.2347000 -1.9763700 0.00012501700 7.1719800 37381.600 0.0035565100 0.0040777800 0.89182300 448.74000 2.9832800 2.4152800
1.0838200 1.0000000 -7.0000000 180.00000 448.73500 2.2110500 -1.8051100 2.2369000 -1.9782200 0.00019577000 7.1779500 37395.600 0.0035704700 0.0041256900 0.89264500 448.74500 2.9861500 2.4173300
